,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
10219,2008-03-02 19:00:00,14.585,0.988487,1.895,296,0.0
10220,2008-03-02 20:00:00,15.102,0.988039,1.929,281,0.0
10221,2008-03-02 21:00:00,15.271,0.987604,2.2,280,0.0
10222,2008-03-02 22:00:00,14.384,0.987369,2.45,253,0.0
10223,2008-03-02 23:00:00,11.025,0.98708,1.582,251,0.0
10224,2008-03-03 00:00:00,10.007,0.986869,0.491,214,0.0
10225,2008-03-03 01:00:00,8.956,0.986777,0.64,171,0.0
10226,2008-03-03 02:00:00,7.865,0.986554,1.503,145,0.0
10227,2008-03-03 03:00:00,6.77,0.986193,3.139,142,0.0
10228,2008-03-03 04:00:00,6.256,0.985728,4.187,142,1830.36
10229,2008-03-03 05:00:00,5.793,0.985485,4.771,144,3507.33
10230,2008-03-03 06:00:00,5.502,0.985433,5.246,152,5177.47
10231,2008-03-03 07:00:00,5.917,0.985437,5.514,151,6345.98
10232,2008-03-03 08:00:00,6.0,0.985433,5.91,150,8559.89
10233,2008-03-03 09:00:00,6.181,0.985324,6.794,152,13622.0
10234,2008-03-03 10:00:00,6.192,0.98552,7.074,151,15867.6
10235,2008-03-03 11:00:00,6.189,0.985641,7.243,141,17924.1
10236,2008-03-03 12:00:00,6.536,0.98581,8.205,140,26163.0
10237,2008-03-03 13:00:00,9.145,0.986006,7.161,140,17106.9
10238,2008-03-03 14:00:00,12.189,0.985994,4.637,142,3019.83
10239,2008-03-03 15:00:00,15.424,0.98579,4.837,152,3473.74
10240,2008-03-03 16:00:00,17.945,0.985044,5.767,163,7757.14
10241,2008-03-03 17:00:00,19.953,0.98446,7.046,179,15591.4
10242,2008-03-03 18:00:00,20.906,0.983986,7.874,187,22016.3
10243,2008-03-03 19:00:00,21.482,0.983588,8.26,183,25363.5
10244,2008-03-03 20:00:00,21.604,0.983083,8.88,180,31277.6
10245,2008-03-03 21:00:00,21.278,0.982664,9.169,180,33971.3
10246,2008-03-03 22:00:00,19.884,0.982459,10.265,181,44966.8
10247,2008-03-03 23:00:00,15.853,0.982299,9.575,175,38233.8
10248,2008-03-04 00:00:00,15.196,0.98247,11.706,173,55778.6
10249,2008-03-04 01:00:00,13.62,0.982448,12.549,169,56861.3
10250,2008-03-04 02:00:00,13.109,0.982498,12.708,163,56965.7
10251,2008-03-04 03:00:00,11.004,0.982308,12.717,162,57376.7
10252,2008-03-04 04:00:00,9.919,0.982064,12.898,163,57582.3
10253,2008-03-04 05:00:00,10.135,0.981917,13.611,163,57529.7
10254,2008-03-04 06:00:00,10.172,0.981912,14.183,161,57521.9
10255,2008-03-04 07:00:00,9.146,0.981979,13.76,164,57734.9
10256,2008-03-04 08:00:00,8.994,0.982028,13.364,163,57768.9
10257,2008-03-04 09:00:00,9.543,0.981859,13.337,159,57646.8
10258,2008-03-04 10:00:00,8.995,0.981748,11.445,153,55473.1
10259,2008-03-04 11:00:00,8.677,0.98162,10.52,150,48049.0
10260,2008-03-04 12:00:00,9.268,0.981389,11.36,151,55034.5
10261,2008-03-04 13:00:00,12.479,0.981301,11.794,157,56134.8
10262,2008-03-04 14:00:00,15.37,0.980974,10.124,156,42905.6
10263,2008-03-04 15:00:00,17.469,0.980531,10.228,161,44395.6
10264,2008-03-04 16:00:00,19.305,0.979824,11.412,167,54104.7
10265,2008-03-04 17:00:00,20.773,0.979279,12.91,172,55298.6
10266,2008-03-04 18:00:00,21.714,0.978641,13.455,174,55086.2
10267,2008-03-04 19:00:00,22.398,0.977836,13.33,177,54913.5
10268,2008-03-04 20:00:00,22.466,0.97712,13.381,177,54860.6
10269,2008-03-04 21:00:00,21.66,0.976339,12.777,168,54966.7
10270,2008-03-04 22:00:00,20.685,0.97573,12.342,161,55114.7
10271,2008-03-04 23:00:00,18.965,0.975059,11.619,156,54088.5
10272,2008-03-05 00:00:00,17.977,0.974116,12.357,155,55517.7
10273,2008-03-05 01:00:00,17.255,0.973421,12.533,160,55633.7
10274,2008-03-05 02:00:00,17.548,0.972794,12.616,164,55541.8
10275,2008-03-05 03:00:00,18.673,0.971846,15.39,168,55273.8
10276,2008-03-05 04:00:00,18.103,0.970752,15.515,166,55319.6
10277,2008-03-05 05:00:00,16.596,0.970408,14.649,171,55587.6
10278,2008-03-05 06:00:00,16.426,0.970024,15.183,174,55598.3
10279,2008-03-05 07:00:00,16.464,0.969693,14.143,171,55572.0
10280,2008-03-05 08:00:00,16.541,0.96904,12.126,172,55491.1
10281,2008-03-05 09:00:00,16.914,0.967893,12.56,168,55382.7
10282,2008-03-05 10:00:00,17.076,0.967033,12.598,164,55302.7
10283,2008-03-05 11:00:00,17.098,0.966381,10.693,178,48836.7
10284,2008-03-05 12:00:00,17.389,0.96664,10.138,216,43094.2
10285,2008-03-05 13:00:00,16.474,0.966795,8.641,227,28768.9
10286,2008-03-05 14:00:00,14.119,0.967644,10.803,246,50266.6
10287,2008-03-05 15:00:00,13.203,0.968496,12.049,238,55972.1
10288,2008-03-05 16:00:00,13.22,0.969078,12.452,241,56165.8
10289,2008-03-05 17:00:00,11.108,0.969589,12.407,242,56613.0
10290,2008-03-05 18:00:00,10.527,0.969908,12.877,239,56747.6
10291,2008-03-05 19:00:00,9.154,0.970398,11.291,235,54738.0
10292,2008-03-05 20:00:00,7.711,0.970943,10.867,254,52023.7
10293,2008-03-05 21:00:00,6.248,0.971663,10.898,255,52537.8
10294,2008-03-05 22:00:00,4.823,0.972604,10.867,261,51986.3
10295,2008-03-05 23:00:00,3.847,0.973395,8.742,263,30208.5
10296,2008-03-06 00:00:00,3.348,0.974009,7.352,268,17868.0
10297,2008-03-06 01:00:00,2.885,0.974535,7.634,268,20188.7
10298,2008-03-06 02:00:00,2.599,0.975133,8.096,275,24099.4
10299,2008-03-06 03:00:00,1.912,0.975624,8.647,279,29767.6
10300,2008-03-06 04:00:00,0.969,0.975792,9.819,287,42585.9
10301,2008-03-06 05:00:00,0.137,0.976255,7.672,290,21696.0
10302,2008-03-06 06:00:00,-0.967,0.976758,7.809,290,22908.1
10303,2008-03-06 07:00:00,-1.127,0.977187,8.498,293,29450.0
10304,2008-03-06 08:00:00,-1.443,0.977694,7.714,296,22183.1
10305,2008-03-06 09:00:00,-2.101,0.978367,6.666,292,13600.0
10306,2008-03-06 10:00:00,-2.195,0.979052,5.988,298,9506.89
10307,2008-03-06 11:00:00,-2.24,0.979437,6.139,311,10605.1
10308,2008-03-06 12:00:00,-1.746,0.979989,5.311,317,5841.94
10309,2008-03-06 13:00:00,0.121,0.980614,3.184,327,0.0
10310,2008-03-06 14:00:00,1.804,0.980888,2.794,340,0.0
10311,2008-03-06 15:00:00,3.498,0.980975,2.316,344,0.0
10312,2008-03-06 16:00:00,5.165,0.980754,1.49,336,0.0
10313,2008-03-06 17:00:00,6.848,0.980465,1.341,320,0.0
10314,2008-03-06 18:00:00,8.33,0.980248,1.396,282,0.0
10315,2008-03-06 19:00:00,9.593,0.980104,1.585,265,0.0
10316,2008-03-06 20:00:00,10.404,0.979827,1.903,250,0.0
10317,2008-03-06 21:00:00,10.726,0.979688,2.414,236,0.0
10318,2008-03-06 22:00:00,10.32,0.979797,2.125,242,0.0
10319,2008-03-06 23:00:00,7.349,0.980031,2.033,260,0.0
10320,2008-03-07 00:00:00,6.407,0.980296,1.069,257,0.0
10321,2008-03-07 01:00:00,5.722,0.980692,0.953,291,0.0
10322,2008-03-07 02:00:00,4.759,0.980967,0.662,291,0.0
10323,2008-03-07 03:00:00,3.639,0.98108,0.728,302,0.0
10324,2008-03-07 04:00:00,2.767,0.981053,0.632,341,0.0
10325,2008-03-07 05:00:00,1.925,0.981217,0.502,34,0.0
10326,2008-03-07 06:00:00,1.321,0.981528,0.72,88,0.0
10327,2008-03-07 07:00:00,0.533,0.981922,1.121,56,0.0
10328,2008-03-07 08:00:00,0.051,0.98212,1.739,72,0.0
10329,2008-03-07 09:00:00,-0.142,0.982211,2.093,83,0.0
10330,2008-03-07 10:00:00,-0.336,0.98252,2.008,103,0.0
10331,2008-03-07 11:00:00,0.188,0.982708,1.819,90,0.0
10332,2008-03-07 12:00:00,1.286,0.98286,2.049,76,0.0
10333,2008-03-07 13:00:00,4.794,0.982969,2.114,68,0.0
10334,2008-03-07 14:00:00,8.248,0.982935,1.356,54,0.0
10335,2008-03-07 15:00:00,11.212,0.982699,1.945,46,0.0
10336,2008-03-07 16:00:00,13.278,0.982133,2.727,38,0.0
10337,2008-03-07 17:00:00,14.588,0.981677,2.64,38,0.0
10338,2008-03-07 18:00:00,15.651,0.981169,2.508,29,0.0
10339,2008-03-07 19:00:00,16.448,0.98066,2.399,34,0.0
10340,2008-03-07 20:00:00,16.953,0.979955,2.634,34,0.0
10341,2008-03-07 21:00:00,17.029,0.97933,2.975,35,0.0
10342,2008-03-07 22:00:00,16.018,0.978925,4.034,30,1355.11
10343,2008-03-07 23:00:00,13.054,0.978632,6.496,31,11449.4
10344,2008-03-08 00:00:00,12.332,0.978519,10.411,31,46312.1
10345,2008-03-08 01:00:00,10.89,0.978358,11.988,31,56731.6
10346,2008-03-08 02:00:00,10.233,0.978023,12.024,36,57065.4
10347,2008-03-08 03:00:00,10.109,0.977364,13.219,40,57268.2
10348,2008-03-08 04:00:00,9.455,0.976527,12.436,43,57351.6
10349,2008-03-08 05:00:00,8.798,0.975747,11.863,40,57012.2
10350,2008-03-08 06:00:00,8.352,0.975103,10.6,38,49691.0
10351,2008-03-08 07:00:00,8.377,0.974861,9.758,39,40733.4
10352,2008-03-08 08:00:00,8.343,0.974919,5.769,65,8021.36
10353,2008-03-08 09:00:00,7.497,0.974002,5.748,84,7531.77
10354,2008-03-08 10:00:00,7.597,0.972732,6.228,73,10679.6
10355,2008-03-08 11:00:00,7.685,0.972053,5.504,37,6426.02
10356,2008-03-08 12:00:00,6.975,0.971978,7.645,359,20918.7
10357,2008-03-08 13:00:00,7.182,0.970982,8.403,36,27235.0
10358,2008-03-08 14:00:00,7.562,0.971115,6.476,22,11493.7
10359,2008-03-08 15:00:00,7.23,0.971616,6.063,0,9667.87
10360,2008-03-08 16:00:00,6.838,0.971304,6.667,10,13140.2
10361,2008-03-08 17:00:00,6.823,0.971001,6.615,9,12785.1
10362,2008-03-08 18:00:00,6.688,0.970959,6.557,5,12375.7
10363,2008-03-08 19:00:00,6.346,0.970563,6.854,7,14593.1
10364,2008-03-08 20:00:00,6.04,0.969905,7.086,14,16388.3
10365,2008-03-08 21:00:00,5.646,0.969416,7.203,8,17479.8
10366,2008-03-08 22:00:00,5.209,0.968904,7.836,11,22551.5
10367,2008-03-08 23:00:00,4.774,0.968325,8.377,13,27491.3
10368,2008-03-09 00:00:00,4.114,0.968025,8.259,8,26575.9
10369,2008-03-09 01:00:00,3.339,0.968335,7.428,347,19395.7
10370,2008-03-09 02:00:00,2.791,0.968761,7.542,343,20124.8
10371,2008-03-09 03:00:00,2.035,0.969251,7.74,340,21472.1
10372,2008-03-09 04:00:00,1.166,0.968917,7.462,348,19884.3
10373,2008-03-09 05:00:00,0.339,0.968769,7.112,348,17020.3
10374,2008-03-09 06:00:00,-0.521,0.969522,7.147,332,16561.0
10375,2008-03-09 07:00:00,-1.33,0.970485,8.307,334,26456.0
10376,2008-03-09 08:00:00,-1.716,0.971268,8.275,323,27054.2
10377,2008-03-09 09:00:00,-2.209,0.972241,8.539,324,29504.4
10378,2008-03-09 10:00:00,-2.583,0.97359,9.725,318,42102.0
10379,2008-03-09 11:00:00,-2.725,0.974768,9.945,316,44886.8
10380,2008-03-09 12:00:00,-3.038,0.97593,11.118,318,56521.9
10381,2008-03-09 13:00:00,-2.761,0.977309,11.148,318,56753.2
10382,2008-03-09 14:00:00,-1.981,0.978725,10.223,314,48037.6
10383,2008-03-09 15:00:00,-1.085,0.979906,9.5,311,39614.1
10384,2008-03-09 16:00:00,0.13,0.980663,8.264,304,27175.9
10385,2008-03-09 17:00:00,1.511,0.981187,8.239,297,26848.5
10386,2008-03-09 18:00:00,2.759,0.981741,8.28,297,27135.6
10387,2008-03-09 19:00:00,3.591,0.982302,8.514,297,29212.6
10388,2008-03-09 20:00:00,3.976,0.982937,8.417,297,28309.8
10389,2008-03-09 21:00:00,3.887,0.983501,7.823,291,22794.8
10390,2008-03-09 22:00:00,3.242,0.984188,7.602,277,20352.1
10391,2008-03-09 23:00:00,1.122,0.984825,8.3,277,26595.7
10392,2008-03-10 00:00:00,-0.943,0.985512,7.865,288,23591.1
10393,2008-03-10 01:00:00,-2.075,0.986017,6.489,294,12459.7
10394,2008-03-10 02:00:00,-2.285,0.986582,4.321,296,2274.2
10395,2008-03-10 03:00:00,-2.391,0.986886,2.949,288,0.0
10396,2008-03-10 04:00:00,-2.51,0.986819,2.465,276,0.0
10397,2008-03-10 05:00:00,-2.581,0.98714,2.313,262,0.0
10398,2008-03-10 06:00:00,-2.823,0.987804,1.455,262,0.0
10399,2008-03-10 07:00:00,-3.038,0.988449,0.764,194,0.0
10400,2008-03-10 08:00:00,-3.125,0.988908,1.059,169,0.0
10401,2008-03-10 09:00:00,-3.26,0.989114,0.773,158,0.0
10402,2008-03-10 10:00:00,-3.483,0.98951,1.707,143,0.0
10403,2008-03-10 11:00:00,-3.64,0.990066,2.261,141,0.0
10404,2008-03-10 12:00:00,-2.719,0.990666,2.789,145,0.0
10405,2008-03-10 13:00:00,0.31,0.991297,2.363,138,0.0
10406,2008-03-10 14:00:00,3.138,0.991675,1.841,152,0.0
10407,2008-03-10 15:00:00,5.375,0.991743,1.836,183,0.0
10408,2008-03-10 16:00:00,6.882,0.991499,1.799,206,0.0
10409,2008-03-10 17:00:00,8.227,0.991307,1.927,220,0.0
10410,2008-03-10 18:00:00,9.413,0.991238,1.98,217,0.0
10411,2008-03-10 19:00:00,10.403,0.991048,1.912,207,0.0
10412,2008-03-10 20:00:00,11.179,0.990822,2.237,203,0.0
10413,2008-03-10 21:00:00,11.628,0.990434,2.975,205,0.0
10414,2008-03-10 22:00:00,10.814,0.990552,4.047,188,1498.12
10415,2008-03-10 23:00:00,7.259,0.990642,4.976,183,4308.79
10416,2008-03-11 00:00:00,5.927,0.990713,5.373,186,6010.25
10417,2008-03-11 01:00:00,4.564,0.990844,4.691,188,3322.11
10418,2008-03-11 02:00:00,3.239,0.990992,4.232,173,2004.0999999999997
10419,2008-03-11 03:00:00,2.437,0.990873,4.619,164,3088.18
10420,2008-03-11 04:00:00,1.856,0.990789,5.162,160,5038.19
10421,2008-03-11 05:00:00,1.541,0.990944,5.357,169,6049.24
10422,2008-03-11 06:00:00,1.017,0.991145,4.713,186,3438.86
10423,2008-03-11 07:00:00,0.292,0.991305,4.2,188,1935.51
10424,2008-03-11 08:00:00,0.04,0.991429,3.756,179,920.587
10425,2008-03-11 09:00:00,-0.066,0.991505,3.724,172,858.942
10426,2008-03-11 10:00:00,-0.1,0.991632,3.461,173,0.0
10427,2008-03-11 11:00:00,-0.266,0.991752,3.094,167,0.0
10428,2008-03-11 12:00:00,1.004,0.991857,2.957,168,0.0
10429,2008-03-11 13:00:00,4.57,0.992005,2.546,162,0.0
10430,2008-03-11 14:00:00,7.872,0.992035,1.445,163,0.0
10431,2008-03-11 15:00:00,10.652,0.991725,1.572,180,0.0
10432,2008-03-11 16:00:00,12.813,0.991034,2.14,194,0.0
10433,2008-03-11 17:00:00,14.668,0.990422,2.576,216,0.0
10434,2008-03-11 18:00:00,15.778,0.989864,2.851,242,0.0
10435,2008-03-11 19:00:00,16.443,0.98928,2.475,245,0.0
10436,2008-03-11 20:00:00,16.825,0.988676,2.427,252,0.0
10437,2008-03-11 21:00:00,16.842,0.988262,2.788,278,0.0
10438,2008-03-11 22:00:00,15.917,0.988109,3.177,307,0.0
10439,2008-03-11 23:00:00,11.856,0.9879,3.611,319,0.0
10440,2008-03-12 00:00:00,9.975,0.98792,4.042,325,1458.94
10441,2008-03-12 01:00:00,9.651,0.987954,8.875,2,32713.1
10442,2008-03-12 02:00:00,9.835,0.988006,10.979,17,53281.2
10443,2008-03-12 03:00:00,9.024,0.98796,10.946,31,52505.6
10444,2008-03-12 04:00:00,8.47,0.98757,10.717,35,51124.5
10445,2008-03-12 05:00:00,8.202,0.987406,10.066,33,44126.5
10446,2008-03-12 06:00:00,7.614,0.987426,8.926,35,32893.7
10447,2008-03-12 07:00:00,6.721,0.98736,8.623,31,29266.6
10448,2008-03-12 08:00:00,6.234,0.987098,9.063,29,33780.3
10449,2008-03-12 09:00:00,6.408,0.986951,7.64,29,20445.0
10450,2008-03-12 10:00:00,6.126,0.986957,7.047,32,15823.0
10451,2008-03-12 11:00:00,5.424,0.986815,6.71,28,13037.2
10452,2008-03-12 12:00:00,5.376,0.986678,6.282,24,10770.1
10453,2008-03-12 13:00:00,5.984,0.986675,4.893,20,3866.68
10454,2008-03-12 14:00:00,7.433,0.986699,3.236,16,0.0
10455,2008-03-12 15:00:00,9.459,0.986421,3.424,12,0.0
10456,2008-03-12 16:00:00,11.18,0.985765,3.361,360,0.0
10457,2008-03-12 17:00:00,12.562,0.985017,3.59,346,0.0
10458,2008-03-12 18:00:00,13.482,0.984379,3.755,332,815.365
10459,2008-03-12 19:00:00,14.177,0.983653,4.047,318,1468.66
10460,2008-03-12 20:00:00,14.539,0.983108,4.455,311,2500.72
10461,2008-03-12 21:00:00,14.501,0.982539,4.816,312,3585.19
10462,2008-03-12 22:00:00,13.641,0.982168,4.481,320,2583.31
10463,2008-03-12 23:00:00,9.709,0.981806,4.608,323,2944.46
10464,2008-03-13 00:00:00,7.796,0.981712,4.613,335,2861.56
10465,2008-03-13 01:00:00,6.556,0.981627,4.699,342,3224.66
10466,2008-03-13 02:00:00,5.424,0.981467,4.563,332,2747.34
10467,2008-03-13 03:00:00,4.563,0.98122,4.151,316,1746.24
10468,2008-03-13 04:00:00,3.432,0.980931,3.256,290,0.0
10469,2008-03-13 05:00:00,2.555,0.980647,3.126,275,0.0
10470,2008-03-13 06:00:00,2.029,0.980534,3.249,262,0.0
10471,2008-03-13 07:00:00,1.447,0.980515,3.614,261,172.948
10472,2008-03-13 08:00:00,0.871,0.980467,4.29,270,1967.48
10473,2008-03-13 09:00:00,0.08,0.980437,3.807,268,920.233
10474,2008-03-13 10:00:00,-0.487,0.980601,3.307,256,0.0
10475,2008-03-13 11:00:00,-0.68,0.980603,3.413,259,0.0
10476,2008-03-13 12:00:00,0.586,0.980677,3.454,260,0.0
10477,2008-03-13 13:00:00,3.96,0.980846,2.936,256,0.0
10478,2008-03-13 14:00:00,7.631,0.980793,1.707,251,0.0
10479,2008-03-13 15:00:00,10.867,0.980588,1.969,236,0.0
10480,2008-03-13 16:00:00,13.977,0.98005,3.122,244,0.0
10481,2008-03-13 17:00:00,16.398,0.97955,3.839,251,1025.68
10482,2008-03-13 18:00:00,18.216,0.979148,4.33,256,2110.98
10483,2008-03-13 19:00:00,19.24,0.978744,4.536,255,2652.52
10484,2008-03-13 20:00:00,19.837,0.978288,4.513,253,2593.52
10485,2008-03-13 21:00:00,19.966,0.97794,4.704,248,3128.28
10486,2008-03-13 22:00:00,18.894,0.977778,5.937,238,8508.43
10487,2008-03-13 23:00:00,14.869,0.977812,7.704,226,20884.7
10488,2008-03-14 00:00:00,12.749,0.977988,7.605,226,20309.8
10489,2008-03-14 01:00:00,11.42,0.978141,8.709,219,30228.0
10490,2008-03-14 02:00:00,10.393,0.978257,10.37,218,47024.2
10491,2008-03-14 03:00:00,9.35,0.978242,11.153,218,54253.4
10492,2008-03-14 04:00:00,8.619,0.978016,11.397,221,55959.0
10493,2008-03-14 05:00:00,7.839,0.9781,10.726,222,51328.9
10494,2008-03-14 06:00:00,7.042,0.97838,9.701,223,40591.7
10495,2008-03-14 07:00:00,6.638,0.97855,9.459,227,38077.5
10496,2008-03-14 08:00:00,6.166,0.978584,8.561,231,29269.7
10497,2008-03-14 09:00:00,6.085,0.978573,7.936,239,23436.2
10498,2008-03-14 10:00:00,5.882,0.978754,6.588,237,12621.5
10499,2008-03-14 11:00:00,5.694,0.978837,5.569,230,6981.93
10500,2008-03-14 12:00:00,7.193,0.978958,5.55,226,6858.92
10501,2008-03-14 13:00:00,10.625,0.979111,4.4,217,2358.76
10502,2008-03-14 14:00:00,13.295,0.979156,2.874,206,0.0
10503,2008-03-14 15:00:00,16.082,0.978806,3.393,214,0.0
10504,2008-03-14 16:00:00,18.275,0.978163,3.74,220,823.176
10505,2008-03-14 17:00:00,20.096,0.977571,4.205,220,1785.47
10506,2008-03-14 18:00:00,21.431,0.977038,5.521,219,6308.86
10507,2008-03-14 19:00:00,21.898,0.976524,6.492,215,11201.9
10508,2008-03-14 20:00:00,21.821,0.976011,7.288,211,16598.5
10509,2008-03-14 21:00:00,21.412,0.975559,7.52,201,18464.1
10510,2008-03-14 22:00:00,20.252,0.975374,8.216,199,24298.4
10511,2008-03-14 23:00:00,16.125,0.975355,8.416,202,26149.9
10512,2008-03-15 00:00:00,14.646,0.975432,10.653,204,47928.3
10513,2008-03-15 01:00:00,14.811,0.975389,12.245,203,56128.0
10514,2008-03-15 02:00:00,12.956,0.975203,11.246,202,53367.9
10515,2008-03-15 03:00:00,10.119,0.974788,10.837,204,50519.5
10516,2008-03-15 04:00:00,9.611,0.974127,10.336,206,45572.3
10517,2008-03-15 05:00:00,10.478,0.973727,9.597,204,37549.4
10518,2008-03-15 06:00:00,11.339,0.97374,10.23,207,44160.2
10519,2008-03-15 07:00:00,11.654,0.973947,9.579,213,37644.4
10520,2008-03-15 08:00:00,11.323,0.973438,8.102,203,23600.7
10521,2008-03-15 09:00:00,11.404,0.972846,6.214,182,10523.2
10522,2008-03-15 10:00:00,11.044,0.972348,5.624,177,7171.29
10523,2008-03-15 11:00:00,11.443,0.971689,4.841,158,3529.44
10524,2008-03-15 12:00:00,11.438,0.970994,5.347,169,5680.92
10525,2008-03-15 13:00:00,12.277,0.970447,5.316,170,5538.12
10526,2008-03-15 14:00:00,13.987,0.970222,6.834,188,14048.4
10527,2008-03-15 15:00:00,15.219,0.96978,5.454,205,5744.99
10528,2008-03-15 16:00:00,15.644,0.969338,5.576,209,6337.04
10529,2008-03-15 17:00:00,17.791,0.968645,7.073,214,15258.4
10530,2008-03-15 18:00:00,18.541,0.968438,7.018,226,15179.7
10531,2008-03-15 19:00:00,19.832,0.96802,6.254,251,10333.3
10532,2008-03-15 20:00:00,21.007,0.967806,8.145,264,22910.0
10533,2008-03-15 21:00:00,20.949,0.967803,8.165,276,23063.6
10534,2008-03-15 22:00:00,20.052,0.968154,7.684,284,19984.3
10535,2008-03-15 23:00:00,16.64,0.968618,7.404,289,18278.8
10536,2008-03-16 00:00:00,14.824,0.969152,6.888,300,14293.0
10537,2008-03-16 01:00:00,14.361,0.969627,5.821,333,7715.73
10538,2008-03-16 02:00:00,13.137,0.969908,6.203,354,10398.8
10539,2008-03-16 03:00:00,13.517,0.96985,9.663,42,38891.2
10540,2008-03-16 04:00:00,12.535,0.969405,9.442,53,36652.2
10541,2008-03-16 05:00:00,12.389,0.969114,8.259,64,25688.5
10542,2008-03-16 06:00:00,12.424,0.968976,6.959,79,14681.0
10543,2008-03-16 07:00:00,12.294,0.968667,6.852,81,13692.7
10544,2008-03-16 08:00:00,12.725,0.967974,5.891,116,8414.58
10545,2008-03-16 09:00:00,12.469,0.968737,2.961,135,0.0
10546,2008-03-16 10:00:00,13.081,0.9685280000000001,6.912,171,14697.1
10547,2008-03-16 11:00:00,12.988,0.967554,6.649,162,12418.5
10548,2008-03-16 12:00:00,13.464,0.968084,6.288,211,10380.9
10549,2008-03-16 13:00:00,13.743,0.967976,7.871,192,22137.3
10550,2008-03-16 14:00:00,15.703,0.966661,5.792,174,7899.96
10551,2008-03-16 15:00:00,17.635,0.966895,5.632,164,6941.08
10552,2008-03-16 16:00:00,18.227,0.966237,7.126,176,16035.899999999998
10553,2008-03-16 17:00:00,19.003,0.965887,8.36,212,25225.6
10554,2008-03-16 18:00:00,19.774,0.965762,9.562,235,36753.6
10555,2008-03-16 19:00:00,20.663,0.96587,10.91,257,49622.8
10556,2008-03-16 20:00:00,17.951,0.967263,10.95,315,50804.1
10557,2008-03-16 21:00:00,16.659,0.968471,9.493,310,36668.6
10558,2008-03-16 22:00:00,16.152,0.969382,8.153,307,24354.1
10559,2008-03-16 23:00:00,14.75,0.970695,8.401,312,26819.2
10560,2008-03-17 00:00:00,13.786,0.971998,8.657,331,28321.2
10561,2008-03-17 01:00:00,11.642,0.973601,8.817,355,31444.7
10562,2008-03-17 02:00:00,9.856,0.974897,7.342,0,18393.5
10563,2008-03-17 03:00:00,9.199,0.975536,6.872,355,14655.8
10564,2008-03-17 04:00:00,8.416,0.976239,6.573,349,12491.9
10565,2008-03-17 05:00:00,7.438,0.977007,7.821,353,22444.2
10566,2008-03-17 06:00:00,6.48,0.978266,8.711,351,31056.1
10567,2008-03-17 07:00:00,5.668,0.979324,8.869,1,32820.3
10568,2008-03-17 08:00:00,5.013,0.980216,8.903,10,33379.1
10569,2008-03-17 09:00:00,4.621,0.980926,8.609,11,30175.7
10570,2008-03-17 10:00:00,4.267,0.981988,6.819,17,14296.6
10571,2008-03-17 11:00:00,4.495,0.9829,5.399,18,5982.51
10572,2008-03-17 12:00:00,4.59,0.983924,5.313,33,5564.54
10573,2008-03-17 13:00:00,5.165,0.984805,5.11,35,4776.78
10574,2008-03-17 14:00:00,5.815,0.98553,4.817,29,3524.82
10575,2008-03-17 15:00:00,7.212,0.986149,4.629,28,2916.15
10576,2008-03-17 16:00:00,9.889,0.986241,4.732,34,3284.02
10577,2008-03-17 17:00:00,12.195,0.986347,4.99,35,4182.21
10578,2008-03-17 18:00:00,13.782,0.986476,5.0,34,4173.99
10579,2008-03-17 19:00:00,14.806,0.986767,4.614,29,2808.67
10580,2008-03-17 20:00:00,15.443,0.986938,4.226,26,1767.02
10581,2008-03-17 21:00:00,15.641,0.987059,4.245,25,1819.65
10582,2008-03-17 22:00:00,15.136,0.987249,4.937,24,3823.0
10583,2008-03-17 23:00:00,12.295,0.987557,6.571,27,11867.4
10584,2008-03-18 00:00:00,11.066,0.987951,8.554,40,28981.6
10585,2008-03-18 01:00:00,10.482,0.9884,10.672,47,50905.8
10586,2008-03-18 02:00:00,9.929,0.988715,11.504,53,56596.3
10587,2008-03-18 03:00:00,9.527,0.98864,11.047,61,54047.6
10588,2008-03-18 04:00:00,8.61,0.988259,9.487,74,38286.6
10589,2008-03-18 05:00:00,7.809,0.988244,9.684,88,38971.8
10590,2008-03-18 06:00:00,7.557,0.988397,11.474,93,56107.6
10591,2008-03-18 07:00:00,6.815,0.9885,11.414,94,55961.6
10592,2008-03-18 08:00:00,5.114,0.988695,9.401,102,37629.3
10593,2008-03-18 09:00:00,5.035,0.988716,10.041,103,44923.4
10594,2008-03-18 10:00:00,6.447,0.989018,13.19,110,58710.1
10595,2008-03-18 11:00:00,6.714,0.989309,12.778,116,58671.3
10596,2008-03-18 12:00:00,7.325,0.989667,12.788,119,58564.7
10597,2008-03-18 13:00:00,9.717,0.990002,11.014,122,53841.1
10598,2008-03-18 14:00:00,11.706,0.990027,10.336,124,47119.7
10599,2008-03-18 15:00:00,13.517,0.989609,10.413,126,47555.6
10600,2008-03-18 16:00:00,15.159,0.988948,10.399,127,47108.7
10601,2008-03-18 17:00:00,16.651,0.988463,9.991,130,42926.3
10602,2008-03-18 18:00:00,18.164,0.987826,9.807,133,40572.5
10603,2008-03-18 19:00:00,19.457,0.987216,10.016,141,42697.0
10604,2008-03-18 20:00:00,19.956,0.986517,10.441,146,46149.9
10605,2008-03-18 21:00:00,19.622,0.985994,10.697,145,48941.5
10606,2008-03-18 22:00:00,18.651,0.985887,9.814,143,40201.9
